Name,Nat.,Club,From,Until,"Duration
(days)","Years in
League",Ref.
"<span data-sort-value=""Souness, Graeme"">Graeme Souness",,Blackburn Rovers,"<span data-sort-value=""000000002000-03-14-0000"" style=""white-space:nowrap"">14 March 2000","<span data-sort-value=""000000002004-09-06-0000"" style=""white-space:nowrap"">6 September 2004",1637,2001–2004,[24]
"<span data-sort-value=""Hughes, Mark"">Mark Hughes",,Blackburn Rovers,"<span data-sort-value=""000000002004-09-15-0000"" style=""white-space:nowrap"">15 September 2004","<span data-sort-value=""000000002008-06-03-0000"" style=""white-space:nowrap"">3 June 2008",1357,2004–2008,[24]
"<span data-sort-value=""Ince, Paul"">Paul Ince",,Blackburn Rovers,"<span data-sort-value=""000000002008-06-22-0000"" style=""white-space:nowrap"">22 June 2008","<span data-sort-value=""000000002008-12-16-0000"" style=""white-space:nowrap"">16 December 2008",177,2008,[24]
"<span data-sort-value=""Allardyce, Sam"">Sam Allardyce",,Blackburn Rovers,"<span data-sort-value=""000000002008-12-17-0000"" style=""white-space:nowrap"">17 December 2008","<span data-sort-value=""000000002010-12-13-0000"" style=""white-space:nowrap"">13 December 2010",726,2008–2010,[24]
"<span data-sort-value=""Kean, Steve"">Steve Kean",,Blackburn Rovers,"<span data-sort-value=""000000002010-12-13-0000"" style=""white-space:nowrap"">13 December 2010","<span data-sort-value=""000000002012-09-28-0000"" style=""white-space:nowrap"">28 September 2012",655,2010–2012,[24]
"<span data-sort-value=""Holloway, Ian"">Ian Holloway",,Blackpool,"<span data-sort-value=""000000002009-05-21-0000"" style=""white-space:nowrap"">21 May 2009","<span data-sort-value=""000000002012-11-03-0000"" style=""white-space:nowrap"">3 November 2012",1262,2010–2011,[25]
"<span data-sort-value=""McFarland, Roy"">Roy McFarland",,Bolton Wanderers,"<span data-sort-value=""000000001995-06-20-0000"" style=""white-space:nowrap"">20 June 1995","<span data-sort-value=""000000001996-01-02-0000"" style=""white-space:nowrap"">2 January 1996",227,1995–1996,[26]
"<span data-sort-value=""Todd, Colin"">Colin Todd",,Bolton Wanderers,"<span data-sort-value=""000000001996-01-02-0000"" style=""white-space:nowrap"">2 January 1996","<span data-sort-value=""000000001999-09-22-0000"" style=""white-space:nowrap"">22 September 1999",1328,"1996
1997–1998",[27]
"<span data-sort-value=""Allardyce, Sam"">Sam Allardyce",,Bolton Wanderers,"<span data-sort-value=""000000001999-10-19-0000"" style=""white-space:nowrap"">19 October 1999","<span data-sort-value=""000000002007-04-29-0000"" style=""white-space:nowrap"">29 April 2007",2749,2001–2007,[28]
"<span data-sort-value=""Lee, Sammy"">Sammy Lee",,Bolton Wanderers,"<span data-sort-value=""000000002007-04-30-0000"" style=""white-space:nowrap"">30 April 2007","<span data-sort-value=""000000002007-10-07-0000"" style=""white-space:nowrap"">7 October 2007",160,2007,[29]
"<span data-sort-value=""Knox, Archie"">Archie Knox",,Bolton Wanderers,"<span data-sort-value=""000000002007-10-17-0000"" style=""white-space:nowrap"">17 October 2007","<span data-sort-value=""000000002007-10-25-0000"" style=""white-space:nowrap"">25 October 2007",8,2007,
"<span data-sort-value=""Megson, Gary"">Gary Megson",,Bolton Wanderers,"<span data-sort-value=""000000002007-10-25-0000"" style=""white-space:nowrap"">25 October 2007","<span data-sort-value=""000000002009-12-30-0000"" style=""white-space:nowrap"">30 December 2009",797,2007–2009,[30]
"<span data-sort-value=""Coyle, Owen"">Owen Coyle",,Bolton Wanderers,"<span data-sort-value=""000000002010-01-08-0000"" style=""white-space:nowrap"">8 January 2010","<span data-sort-value=""000000002012-10-09-0000"" style=""white-space:nowrap"">9 October 2012",1005,2010–2012,[31]
"<span data-sort-value=""Howe, Eddie"">Eddie Howe",,Bournemouth,"<span data-sort-value=""000000002012-10-12-0000"" style=""white-space:nowrap"">12 October 2012",Present*,2452,2015–,
"<span data-sort-value=""Jewell, Paul"">Paul Jewell",,Bradford City,"<span data-sort-value=""000000001998-01-06-0000"" style=""white-space:nowrap"">6 January 1998","<span data-sort-value=""000000002000-06-18-0000"" style=""white-space:nowrap"">18 June 2000",894,1999–2000,[32]
"<span data-sort-value=""Hutchings, Chris"">Chris Hutchings",,Bradford City,"<span data-sort-value=""000000002000-06-18-0000"" style=""white-space:nowrap"">18 June 2000","<span data-sort-value=""000000002000-11-06-0000"" style=""white-space:nowrap"">6 November 2000",141,2000,[33]
"<span data-sort-value=""McCall, Stuart"">Stuart McCall",,Bradford City,"<span data-sort-value=""000000002000-11-06-0000"" style=""white-space:nowrap"">6 November 2000","<span data-sort-value=""000000002000-11-20-0000"" style=""white-space:nowrap"">20 November 2000",14,2000,[34]
"<span data-sort-value=""Jefferies, Jim"">Jim Jefferies",,Bradford City,"<span data-sort-value=""000000002000-11-20-0000"" style=""white-space:nowrap"">20 November 2000","<span data-sort-value=""000000002001-12-24-0000"" style=""white-space:nowrap"">24 December 2001",399,2000–2001,[35]
"<span data-sort-value=""Hughton, Chris"">Chris Hughton",,Brighton & Hove Albion,"<span data-sort-value=""000000002014-12-31-0000"" style=""white-space:nowrap"">31 December 2014","<span data-sort-value=""000000002019-05-13-0000"" style=""white-space:nowrap"">13 May 2019",1594,2017–2019,
"<span data-sort-value=""Potter, Graham"">Graham Potter",,Brighton & Hove Albion,"<span data-sort-value=""000000002019-05-20-0000"" style=""white-space:nowrap"">20 May 2019",Present*,41,2019–,
"<span data-sort-value=""Coyle, Owen"">Owen Coyle",,Burnley,"<span data-sort-value=""000000002007-11-27-0000"" style=""white-space:nowrap"">27 November 2007","<span data-sort-value=""000000002010-01-05-0000"" style=""white-space:nowrap"">5 January 2010",770,2009–2010,[36]
"<span data-sort-value=""Laws, Brian"">Brian Laws",,Burnley,"<span data-sort-value=""000000002010-01-13-0000"" style=""white-space:nowrap"">13 January 2010","<span data-sort-value=""000000002010-12-29-0000"" style=""white-space:nowrap"">29 December 2010",350,2010,[37]
"<span data-sort-value=""Dyche, Sean"">Sean Dyche",,Burnley,"<span data-sort-value=""000000002012-10-30-0000"" style=""white-space:nowrap"">30 October 2012",Present*,2434,"2014–2015
2016–",
"<span data-sort-value=""Mackay, Malky"">Malky Mackay",,Cardiff City,"<span data-sort-value=""000000002011-06-17-0000"" style=""white-space:nowrap"">17 June 2011","<span data-sort-value=""000000002013-12-27-0000"" style=""white-space:nowrap"">27 December 2013",924,2013,[38][39]
"<span data-sort-value=""Kerslake, David"">David Kerslake",,Cardiff City,"<span data-sort-value=""000000002013-12-27-0000"" style=""white-space:nowrap"">27 December 2013","<span data-sort-value=""000000002014-01-02-0000"" style=""white-space:nowrap"">2 January 2014",6,2013–2014,[40]
"<span data-sort-value=""Solskjær, Ole Gunnar"">Ole Gunnar Solskjær",,Cardiff City,"<span data-sort-value=""000000002014-01-02-0000"" style=""white-space:nowrap"">2 January 2014","<span data-sort-value=""000000002014-09-18-0000"" style=""white-space:nowrap"">18 September 2014",259,2014,
"<span data-sort-value=""Warnock, Neil"">Neil Warnock §",,Cardiff City,"<span data-sort-value=""000000002016-10-05-0000"" style=""white-space:nowrap"">5 October 2016",Present*,998,2018–2019,[41]
"<span data-sort-value=""Curbishley, Alan"">Alan Curbishley",,Charlton Athletic,"<span data-sort-value=""000000001991-07-24-0000"" style=""white-space:nowrap"">24 July 1991","<span data-sort-value=""000000002006-05-08-0000"" style=""white-space:nowrap"">8 May 2006",5402,"1998–1999
2000–2006",[42]
"<span data-sort-value=""Dowie, Iain"">Iain Dowie",,Charlton Athletic,"<span data-sort-value=""000000002006-05-30-0000"" style=""white-space:nowrap"">30 May 2006","<span data-sort-value=""000000002006-11-13-0000"" style=""white-space:nowrap"">13 November 2006",167,2006,[42]
"<span data-sort-value=""Reed, Les"">Les Reed",,Charlton Athletic,"<span data-sort-value=""000000002006-11-14-0000"" style=""white-space:nowrap"">14 November 2006","<span data-sort-value=""000000002006-12-24-0000"" style=""white-space:nowrap"">24 December 2006",40,2006,[42]
"<span data-sort-value=""Pardew, Alan"">Alan Pardew",,Charlton Athletic,"<span data-sort-value=""000000002006-12-24-0000"" style=""white-space:nowrap"">24 December 2006","<span data-sort-value=""000000002008-11-22-0000"" style=""white-space:nowrap"">22 November 2008",699,2006–2007,[42]
"<span data-sort-value=""Porterfield, Ian"">Ian Porterfield",,Chelsea,"<span data-sort-value=""000000001991-06-11-0000"" style=""white-space:nowrap"">11 June 1991","<span data-sort-value=""000000001993-02-15-0000"" style=""white-space:nowrap"">15 February 1993",615,1992–1993,[43]
"<span data-sort-value=""Webb, David"">David Webb",,Chelsea,"<span data-sort-value=""000000001993-02-15-0000"" style=""white-space:nowrap"">15 February 1993","<span data-sort-value=""000000001993-05-11-0000"" style=""white-space:nowrap"">11 May 1993",85,1993,[44]
"<span data-sort-value=""Hoddle, Glenn"">Glenn Hoddle",,Chelsea,"<span data-sort-value=""000000001993-06-04-0000"" style=""white-space:nowrap"">4 June 1993","<span data-sort-value=""000000001996-05-10-0000"" style=""white-space:nowrap"">10 May 1996",1071,1993–1996,[45]
"<span data-sort-value=""Gullit, Ruud"">Ruud Gullit",,Chelsea,"<span data-sort-value=""000000001996-05-10-0000"" style=""white-space:nowrap"">10 May 1996","<span data-sort-value=""000000001998-02-12-0000"" style=""white-space:nowrap"">12 February 1998",643,1996–1998,[46]
"<span data-sort-value=""Vialli, Gianluca"">Gianluca Vialli",,Chelsea,"<span data-sort-value=""000000001998-02-12-0000"" style=""white-space:nowrap"">12 February 1998","<span data-sort-value=""000000002000-09-12-0000"" style=""white-space:nowrap"">12 September 2000",943,1998–2000,[47]
"<span data-sort-value=""Rix, Graham"">Graham Rix",,Chelsea,"<span data-sort-value=""000000002000-09-13-0000"" style=""white-space:nowrap"">13 September 2000","<span data-sort-value=""000000002000-09-17-0000"" style=""white-space:nowrap"">17 September 2000",4,2000,
"<span data-sort-value=""Wilkins, Ray"">Ray Wilkins",,Chelsea,"<span data-sort-value=""000000002000-09-13-0000"" style=""white-space:nowrap"">13 September 2000","<span data-sort-value=""000000002000-09-17-0000"" style=""white-space:nowrap"">17 September 2000",4,2000,
"<span data-sort-value=""Ranieri, Claudio"">Claudio Ranieri",,Chelsea,"<span data-sort-value=""000000002000-09-18-0000"" style=""white-space:nowrap"">18 September 2000","<span data-sort-value=""000000002004-05-31-0000"" style=""white-space:nowrap"">31 May 2004",1351,2000–2004,[48]
"<span data-sort-value=""Mourinho, Jose"">José Mourinho",,Chelsea,"<span data-sort-value=""000000002004-06-02-0000"" style=""white-space:nowrap"">2 June 2004","<span data-sort-value=""000000002007-09-20-0000"" style=""white-space:nowrap"">20 September 2007",1205,2004–2007,[49]
"<span data-sort-value=""Grant, Avram"">Avram Grant",,Chelsea,"<span data-sort-value=""000000002007-09-20-0000"" style=""white-space:nowrap"">20 September 2007","<span data-sort-value=""000000002008-05-24-0000"" style=""white-space:nowrap"">24 May 2008",238,2007–2008,[50]
"<span data-sort-value=""Scolari, Luiz Felipe"">Luiz Felipe Scolari",,Chelsea,"<span data-sort-value=""000000002008-07-01-0000"" style=""white-space:nowrap"">1 July 2008","<span data-sort-value=""000000002009-02-09-0000"" style=""white-space:nowrap"">9 February 2009",223,2008–2009,[51]
"<span data-sort-value=""Wilkins, Ray"">Ray Wilkins",,Chelsea,"<span data-sort-value=""000000002009-02-09-0000"" style=""white-space:nowrap"">9 February 2009","<span data-sort-value=""000000002009-02-16-0000"" style=""white-space:nowrap"">16 February 2009",7,2009,
"<span data-sort-value=""Hiddink, Guus"">Guus Hiddink",,Chelsea,"<span data-sort-value=""000000002009-02-16-0000"" style=""white-space:nowrap"">16 February 2009","<span data-sort-value=""000000002009-05-31-0000"" style=""white-space:nowrap"">31 May 2009",104,2009,[52]
"<span data-sort-value=""Ancelotti, Carlo"">Carlo Ancelotti",,Chelsea,"<span data-sort-value=""000000002009-07-01-0000"" style=""white-space:nowrap"">1 July 2009","<span data-sort-value=""000000002011-05-22-0000"" style=""white-space:nowrap"">22 May 2011",720,2009–2011,[53]
"<span data-sort-value=""Villas-Boas, André"">André Villas-Boas",,Chelsea,"<span data-sort-value=""000000002011-06-22-0000"" style=""white-space:nowrap"">22 June 2011","<span data-sort-value=""000000002012-03-04-0000"" style=""white-space:nowrap"">4 March 2012",256,2011–2012,[54]
"<span data-sort-value=""Di Matteo, Roberto"">Roberto Di Matteo",,Chelsea,"<span data-sort-value=""000000002012-03-04-0000"" style=""white-space:nowrap"">4 March 2012","<span data-sort-value=""000000002012-11-21-0000"" style=""white-space:nowrap"">21 November 2012",262,2012,
"<span data-sort-value=""Benítez, Rafael"">Rafael Benítez",,Chelsea,"<span data-sort-value=""000000002012-11-21-0000"" style=""white-space:nowrap"">21 November 2012","<span data-sort-value=""000000002013-05-27-0000"" style=""white-space:nowrap"">27 May 2013",187,2012–2013,
"<span data-sort-value=""Mourinho, Jose"">José Mourinho",,Chelsea,"<span data-sort-value=""000000002013-06-03-0000"" style=""white-space:nowrap"">3 June 2013","<span data-sort-value=""000000002015-12-17-0000"" style=""white-space:nowrap"">17 December 2015",927,2013–2015,[55]
"<span data-sort-value=""Hiddink, Guus"">Guus Hiddink",,Chelsea,"<span data-sort-value=""000000002015-12-19-0000"" style=""white-space:nowrap"">19 December 2015","<span data-sort-value=""000000002016-05-15-0000"" style=""white-space:nowrap"">15 May 2016",148,2015–2016,
"<span data-sort-value=""Conte, Antonio"">Antonio Conte",,Chelsea,"<span data-sort-value=""000000002016-07-03-0000"" style=""white-space:nowrap"">3 July 2016","<span data-sort-value=""000000002018-07-13-0000"" style=""white-space:nowrap"">13 July 2018",740,2016–2018,
"<span data-sort-value=""Sarri, Maurizio"">Maurizio Sarri",,Chelsea,"<span data-sort-value=""000000002018-07-14-0000"" style=""white-space:nowrap"">14 July 2018","<span data-sort-value=""000000002019-06-16-0000"" style=""white-space:nowrap"">16 June 2019",337,2018–2019,[56]
"<span data-sort-value=""Gould, Bobby"">Bobby Gould",,Coventry City,"<span data-sort-value=""000000001992-06-24-0000"" style=""white-space:nowrap"">24 June 1992","<span data-sort-value=""000000001993-10-23-0000"" style=""white-space:nowrap"">23 October 1993",486,1992–1993,
"<span data-sort-value=""Neal, Phil"">Phil Neal",,Coventry City,"<span data-sort-value=""000000001993-10-23-0000"" style=""white-space:nowrap"">23 October 1993","<span data-sort-value=""000000001995-02-14-0000"" style=""white-space:nowrap"">14 February 1995",479,1993–1995,
"<span data-sort-value=""Atkinson, Ron"">Ron Atkinson",,Coventry City,"<span data-sort-value=""000000001995-02-15-0000"" style=""white-space:nowrap"">15 February 1995","<span data-sort-value=""000000001996-11-05-0000"" style=""white-space:nowrap"">5 November 1996",629,1995–1996,
"<span data-sort-value=""Strachan, Gordon"">Gordon Strachan",,Coventry City,"<span data-sort-value=""000000001996-11-05-0000"" style=""white-space:nowrap"">5 November 1996","<span data-sort-value=""000000002001-09-10-0000"" style=""white-space:nowrap"">10 September 2001",1770,1996–2001,
"<span data-sort-value=""Coppell, Steve"">Steve Coppell",,Crystal Palace,"<span data-sort-value=""000000001984-06-03-0000"" style=""white-space:nowrap"">3 June 1984","<span data-sort-value=""000000001993-05-17-0000"" style=""white-space:nowrap"">17 May 1993",3270,1992–1993,[57]
"<span data-sort-value=""Smith, Alan"">Alan Smith",,Crystal Palace,"<span data-sort-value=""000000001993-06-03-0000"" style=""white-space:nowrap"">3 June 1993","<span data-sort-value=""000000001995-05-15-0000"" style=""white-space:nowrap"">15 May 1995",711,1994–1995,[57]
"<span data-sort-value=""Coppell, Steve"">Steve Coppell",,Crystal Palace,"<span data-sort-value=""000000001997-02-27-0000"" style=""white-space:nowrap"">27 February 1997","<span data-sort-value=""000000001998-03-13-0000"" style=""white-space:nowrap"">13 March 1998",379,1997–1998,[57]
"<span data-sort-value=""Lombardo, Attilio"">Attilio Lombardo",,Crystal Palace,"<span data-sort-value=""000000001998-03-13-0000"" style=""white-space:nowrap"">13 March 1998","<span data-sort-value=""000000001998-04-29-0000"" style=""white-space:nowrap"">29 April 1998",47,1998,[57]
"<span data-sort-value=""Brolin, Tomas"">Tomas Brolin",,Crystal Palace,"<span data-sort-value=""000000001998-03-13-0000"" style=""white-space:nowrap"">13 March 1998","<span data-sort-value=""000000001998-04-29-0000"" style=""white-space:nowrap"">29 April 1998",47,1998,[57]
"<span data-sort-value=""Noades, Ron"">Ron Noades",,Crystal Palace,"<span data-sort-value=""000000001998-04-29-0000"" style=""white-space:nowrap"">29 April 1998","<span data-sort-value=""000000001998-05-10-0000"" style=""white-space:nowrap"">10 May 1998",11,1998,[57]
"<span data-sort-value=""Lewington, Ray"">Ray Lewington",,Crystal Palace,"<span data-sort-value=""000000001998-04-29-0000"" style=""white-space:nowrap"">29 April 1998","<span data-sort-value=""000000001998-05-10-0000"" style=""white-space:nowrap"">10 May 1998",11,1998,[57]
"<span data-sort-value=""Dowie, Iain"">Iain Dowie",,Crystal Palace,"<span data-sort-value=""000000002003-12-22-0000"" style=""white-space:nowrap"">22 December 2003","<span data-sort-value=""000000002006-05-22-0000"" style=""white-space:nowrap"">22 May 2006",882,2004–2005,[57]
"<span data-sort-value=""Holloway, Ian"">Ian Holloway",,Crystal Palace,"<span data-sort-value=""000000002012-11-03-0000"" style=""white-space:nowrap"">3 November 2012","<span data-sort-value=""000000002013-10-23-0000"" style=""white-space:nowrap"">23 October 2013",354,2013,[39][58][59]
"<span data-sort-value=""Millen, Keith"">Keith Millen",,Crystal Palace,"<span data-sort-value=""000000002013-10-23-0000"" style=""white-space:nowrap"">23 October 2013","<span data-sort-value=""000000002013-11-23-0000"" style=""white-space:nowrap"">23 November 2013",31,2013,[59]
"<span data-sort-value=""Pulis, Tony"">Tony Pulis",,Crystal Palace,"<span data-sort-value=""000000002013-11-23-0000"" style=""white-space:nowrap"">23 November 2013","<span data-sort-value=""000000002014-08-14-0000"" style=""white-space:nowrap"">14 August 2014",264,2013–2014,[60]
"<span data-sort-value=""Millen, Keith"">Keith Millen",,Crystal Palace,"<span data-sort-value=""000000002014-08-14-0000"" style=""white-space:nowrap"">14 August 2014","<span data-sort-value=""000000002014-08-27-0000"" style=""white-space:nowrap"">27 August 2014",13,2014,[60]
"<span data-sort-value=""Warnock, Neil"">Neil Warnock",,Crystal Palace,"<span data-sort-value=""000000002014-08-27-0000"" style=""white-space:nowrap"">27 August 2014","<span data-sort-value=""000000002014-12-27-0000"" style=""white-space:nowrap"">27 December 2014",122,2014,[60]
